,ForecastId,ConfirmedCases,Fatalities
954,955,57.27995487,0.0
955,956,71.21642399,0.0
956,957,82.72166394,0.0
957,958,86.87456106,0.0
958,959,94.15367166,0.0
959,960,101.2872,0.0
960,961,108.27805790000001,0.0
961,962,115.12909850000001,0.0
962,963,121.84311840000001,0.0
963,964,128.4228578,0.0
964,965,134.8710025,0.0
965,966,141.1901843,0.0
966,967,147.3829824,0.0
967,968,153.4519246,0.0
968,969,159.3994879,0.0
969,970,165.2281,0.0
970,971,170.9401398,0.0
971,972,176.5379388,0.0
972,973,182.02378190000002,0.0
973,974,187.399908,0.0
974,975,192.66851169999998,0.0
975,976,197.83174330000003,0.0
976,977,202.8917102,0.0
977,978,207.85047790000002,0.0
978,979,212.7100701,0.0
979,980,217.47247050000001,0.0
980,981,222.13962290000003,0.0
981,982,226.71343230000002,0.0
982,983,231.1957655,0.0
983,984,235.588452,0.0
984,985,239.89328480000003,0.0
985,986,244.11202090000003,0.0
986,987,248.24638230000002,0.0
987,988,252.2980565,0.0
988,989,256.2686972,0.0
989,990,357.8220599,3.314566773
990,991,321.7163453,3.151333165
991,992,764.8850309999999,3.072804023
992,993,843.2602526000001,4.553940488
993,994,1072.3760619999998,4.266492123
994,995,1234.479542,5.647120809
995,996,1425.921632,12.90589776
996,997,1720.128809,17.47364449
997,998,2095.5476519999997,26.303525399999995
998,999,2697.895349,47.85409303
999,1000,3363.331674,87.78920299
1000,1001,3987.320117,89.15268594
1001,1002,4575.6227770000005,103.3053719
1002,1003,5163.925437,117.45805779999999
1003,1004,5752.228097,131.6107438
1004,1005,6340.530757,145.7634297
1005,1006,6928.833417,159.91611559999998
1006,1007,7517.136076999999,174.06880159999997
1007,1008,8105.438737,188.2214875
1008,1009,8693.741397,202.3741735
1009,1010,9282.044057,216.5268594
1010,1011,9870.346717,230.67954530000003
1011,1012,10458.649379999999,244.83223130000002
1012,1013,11046.95204,258.9849172
1013,1014,11635.2547,273.13760319999994
1014,1015,12223.557359999999,287.29028910000005
1015,1016,12811.86002,301.4429751
1016,1017,13400.16268,315.595661
1017,1018,13988.46534,329.74834689999994
1018,1019,14576.768,343.9010329
1019,1020,15165.07066,358.0537188
1020,1021,15753.373319999999,372.2064048
1021,1022,16341.675980000002,386.35909069999997
1022,1023,16929.97864,400.5117766
1023,1024,17518.2813,414.66446260000004
1024,1025,18106.58396,428.81714850000003
1025,1026,18694.886619999997,442.9698345
1026,1027,19283.189280000002,457.1225204
1027,1028,19871.49194,471.27520630000004
1028,1029,20459.7946,485.42789230000005
1029,1030,21048.09726,499.5805782
1030,1031,21636.39992,513.7332642
1031,1032,22224.70258,527.8859501000001
1032,1033,0.0,0.0
1033,1034,0.0,0.0
1034,1035,0.0,0.0
1035,1036,0.0,0.0
1036,1037,1.164149057,0.0
1037,1038,1.3537222869999999,0.0
1038,1039,1.539504002,0.0
1039,1040,1.721570293,0.0
1040,1041,1.8999952119999999,0.0
1041,1042,2.074851589,0.0
1042,1043,2.246210793,0.0
1043,1044,2.414142768,0.0
1044,1045,2.578716166,0.0
1045,1046,2.7399980960000003,0.0
1046,1047,2.8980543880000003,0.0
1047,1048,3.0529495539999996,0.0
1048,1049,3.204746816,0.0
1049,1050,3.353508133,0.0
1050,1051,3.499294224,0.0
1051,1052,3.642164593,0.0
1052,1053,3.782177555,0.0
1053,1054,3.919390258,0.0
1054,1055,4.053858706000001,0.0
1055,1056,4.185637785,0.0
1056,1057,4.314781283,0.0
1057,1058,4.441341911,0.0
1058,1059,4.565371327,0.0
1059,1060,4.686920154,0.0
1060,1061,4.8060380039999995,0.0
1061,1062,4.922773498,0.0
1062,1063,5.037174281,0.0
1063,1064,5.149287049,0.0
1064,1065,5.2591575619999995,0.0
1065,1066,5.366830664,0.0
1066,1067,5.472350304,0.0
1067,1068,5.575759552,0.0
1068,1069,5.6771006139999995,0.0
1069,1070,5.776414856000001,0.0
1070,1071,5.873742812000001,0.0
1071,1072,5.969124208999999,0.0
1072,1073,6.0625979789999995,0.0
1073,1074,6.154202272999999,0.0
1074,1075,6.243974481,0.0
1075,1076,1.0690961429999999,0.0
1076,1077,1.069096169,0.0
1077,1078,1.069096172,0.0
1078,1079,1.069096172,0.0
1079,1080,1.069096172,0.0
1080,1081,1.069096172,0.0
1081,1082,1.069096172,0.0
1082,1083,1.069096172,0.0
1083,1084,1.069096172,0.0
1084,1085,1.983742719,0.0
1085,1086,2.06181096,0.0
1086,1087,2.068474354,0.0
1087,1088,2.131672929,0.0
1088,1089,2.194871504,0.0
1089,1090,2.258070079,0.0
1090,1091,2.3212686540000003,0.0
1091,1092,2.384467229,0.0
1092,1093,2.447665804,0.0
1093,1094,2.510864379,0.0
1094,1095,2.574062954,0.0
1095,1096,2.637261529,0.0
1096,1097,2.700460104,0.0
1097,1098,2.7636586789999997,0.0
1098,1099,2.8268572539999997,0.0
1099,1100,2.8900558289999996,0.0
1100,1101,2.953254404,0.0
1101,1102,3.016452979,0.0
1102,1103,3.079651554,0.0
1103,1104,3.1428501289999997,0.0
1104,1105,3.2060487039999996,0.0
1105,1106,3.2692472789999996,0.0
1106,1107,3.332445854,0.0
1107,1108,3.395644429,0.0
1108,1109,3.4588430039999998,0.0
1109,1110,3.5220415789999997,0.0
1110,1111,3.5852401539999996,0.0
1111,1112,3.6484387289999995,0.0
1112,1113,3.711637304,0.0
1113,1114,3.774835879,0.0
1114,1115,3.8380344539999998,0.0
1115,1116,3.9012330289999997,0.0
1116,1117,3.9644316039999996,0.0
1117,1118,4.027630179,0.0
1118,1119,3.999999851,0.0
1119,1120,3.999999851,0.0
1120,1121,4.999999851,0.0
1121,1122,11.99999985,0.0
1122,1123,11.99999985,0.0
1123,1124,12.99999985,0.0
1124,1125,12.99999985,0.0
1125,1126,13.99999985,0.0
1126,1127,13.99999985,0.0
1127,1128,16.99999985,0.0
1128,1129,20.99999985,0.0
1129,1130,25.99999985,0.0
1130,1131,27.999999699999996,0.0
1131,1132,29.99999955,0.0
1132,1133,31.9999994,0.0
1133,1134,33.99999925,0.0
1134,1135,35.999999100000004,0.0
1135,1136,37.99999895,0.0
1136,1137,39.99999879999999,0.0
1137,1138,41.99999865,0.0
1138,1139,43.99999851,0.0
1139,1140,45.99999836,0.0
1140,1141,47.99999821,0.0
1141,1142,49.99999806,0.0
1142,1143,51.99999791,0.0
1143,1144,53.99999776,0.0
1144,1145,55.99999761,0.0
1145,1146,57.99999746,0.0
1146,1147,59.99999731,0.0
1147,1148,61.99999716,0.0
1148,1149,63.99999701,0.0
1149,1150,65.99999686,0.0
1150,1151,67.99999671,0.0
1151,1152,69.99999656,0.0
1152,1153,71.99999641,0.0
1153,1154,73.99999626,0.0
1154,1155,75.99999611,0.0
1155,1156,77.99999596,0.0
1156,1157,79.99999582,0.0
1157,1158,81.99999567,0.0
1158,1159,83.99999552,0.0
1159,1160,85.99999537,0.0
1160,1161,87.99999522,0.0
1161,1162,8.300211782,0.0
1162,1163,13.26775853,0.0
1163,1164,15.88303725,0.0
1164,1165,21.28877287,0.0
1165,1166,28.42348384,0.0
1166,1167,29.33699526,0.0
1167,1168,28.73587187,0.0
1168,1169,41.97002189,0.0
1169,1170,73.98214778,0.0
1170,1171,108.5938313,1.0
1171,1172,112.8670765,1.0
1172,1173,144.90032639999998,1.0
1173,1174,167.08445890000002,1.0
1174,1175,189.26859140000002,1.0
1175,1176,211.4527239,1.0
1176,1177,233.6368563,1.0
1177,1178,255.82098880000004,1.0
1178,1179,278.0051213,1.0
1179,1180,300.1892538,1.0
1180,1181,322.3733863,1.0
1181,1182,344.5575188,1.0
1182,1183,366.7416513,1.0
1183,1184,388.9257838,1.0
1184,1185,411.1099162,1.0
1185,1186,433.29404869999996,1.0
1186,1187,455.4781812,1.0
1187,1188,477.6623137,1.0
1188,1189,499.8464462,1.0
1189,1190,522.0305787,1.0
1190,1191,544.2147112,1.0
1191,1192,566.3988437,1.0
1192,1193,588.5829762,1.0
1193,1194,610.7671086,1.0
1194,1195,632.9512411000001,1.0
1195,1196,655.1353736000001,1.0
1196,1197,677.3195061,1.0
1197,1198,699.5036386,1.0
1198,1199,721.6877711,1.0
1199,1200,743.8719036,1.0
1200,1201,766.0560361,1.0
1201,1202,788.2401685,1.0
1202,1203,810.424301,1.0
1203,1204,832.6084335,1.0
1204,1205,44.54833953,0.0
1205,1206,62.84913047,0.0
1206,1207,211.61857,0.0
1207,1208,192.1213515,0.0
1208,1209,176.9457076,0.0
1209,1210,222.8983036,1.656499835
1210,1211,401.6166755,3.162672819
1211,1212,451.7803272,5.7833132
1212,1213,789.3857687000001,9.957219945
1213,1214,990.0969969,16.24310637
1214,1215,1235.7028380000002,24.60759367
1215,1216,2009.5410829999998,38.07598935
1216,1217,2482.497508,53.39741273
1217,1218,2955.453932,72.04133578
1218,1219,3428.4103560000003,93.92025137
1219,1220,3901.366781,118.7834656
1220,1221,4374.323205,146.24478200000001
1221,1222,4847.27963,175.8199595
1222,1223,5320.236054,206.9675629
1223,1224,5793.192478,239.1278965
1224,1225,6266.148903,271.756353
1225,1226,6739.105326999999,304.3492027
1226,1227,7212.061752,336.4612993
1227,1228,7685.0181760000005,367.71621960000004
1228,1229,8157.974601000001,397.80998860000005
1229,1230,8630.931025,426.5098138
1230,1231,9103.887449,453.6492789
1231,1232,9576.843874,479.1212971
1232,1233,10049.8003,502.86990319999995
1233,1234,10522.75672,524.881709
1234,1235,10995.71315,545.1776131
1235,1236,11468.66957,563.8051437
1236,1237,11941.626,580.8316570000001
1237,1238,12414.58242,596.3384815000001
1238,1239,12887.538840000001,610.416019
1239,1240,13360.49527,623.1597488
1240,1241,13833.45169,634.6670534
1241,1242,14306.408119999998,645.0347642999999
1242,1243,14779.36454,654.3573217
1243,1244,15252.320969999999,662.7254481000001
1244,1245,15725.277390000001,670.2252401000001
1245,1246,16198.23382,676.9375952
1246,1247,16671.19024,682.9379021000001
1247,1248,18.55112415,0.0
1248,1249,21.31680931,0.0
1249,1250,46.64665915,0.0
1250,1251,51.77227273,0.0
1251,1252,56.37305687,0.0
1252,1253,57.81132729,0.0
1253,1254,57.98027549,0.0
1254,1255,67.73116756,0.0
1255,1256,76.35683361,0.0
1256,1257,80.2619987,0.0
1257,1258,84.39423649,0.0
1258,1259,88.99892875,0.0
1259,1260,90.37529755,0.0
1260,1261,91.18185049,0.0
1261,1262,91.65208807,0.0
1262,1263,91.92543849,0.0
1263,1264,92.08406647,0.0
1264,1265,92.1760288,0.0
1265,1266,92.22931212,0.0
1266,1267,92.26017444,0.0
1267,1268,92.27804681,0.0
1268,1269,92.28839556,0.0
1269,1270,92.29438747,0.0
1270,1271,92.29785665,0.0
1271,1272,92.29986518,0.0
1272,1273,92.30102804,0.0
1273,1274,92.30170127,0.0
1274,1275,92.30209105,0.0
1275,1276,92.3023167,0.0
1276,1277,92.30244735,0.0
1277,1278,92.30252298,0.0
1278,1279,92.30256677,0.0
1279,1280,92.30259213,0.0
1280,1281,92.30260679999999,0.0
1281,1282,92.3026153,0.0
1282,1283,92.30262022,0.0
1283,1284,92.30262307,0.0
1284,1285,92.30262472,0.0
1285,1286,92.30262567,0.0
1286,1287,92.30262622,0.0
1287,1288,92.30262654,0.0
1288,1289,92.30262673,0.0
1289,1290,92.30262684,0.0
1290,1291,7.959347782999999,1.114936874
1291,1292,8.951950651,1.3406384740000001
1292,1293,22.81483052,1.5713012690000001
1293,1294,43.30055277,1.8015086359999999
1294,1295,59.58603994,2.026613406
1295,1296,66.67647176,2.2428865019999997
1296,1297,82.03610718,2.447545819
1297,1298,108.99445619999999,2.638700253
1298,1299,121.02207920000001,2.81524204
1299,1300,153.443165,2.976714552
1300,1301,196.2159352,3.1231753839999996
1301,1302,232.8484932,5.821400091
1302,1303,285.5355955,6.114484871
1303,1304,350.1443155,6.37868372
1304,1305,429.37218210000003,6.615338775
1305,1306,526.5270993,6.826167429
1306,1307,645.6654572000001,7.013107046
1307,1308,791.7614937000001,7.178194551
1308,1309,970.9149775000001,7.323476685
1309,1310,1190.605885,7.450945971
1310,1311,1460.0067,7.5624974289999995
1311,1312,1790.365387,7.6599015260000005
1312,1313,2195.4750050000002,7.744789422999999
1313,1314,2692.249601,7.818647253
1314,1315,3301.430395,7.882816827
1315,1316,4048.4517659999997,7.938500695
1316,1317,4964.503184,7.986770012999999
1317,1318,6087.831419,8.028574036
1318,1319,7465.337418000001,8.064750403
1319,1320,9154.534503,8.096035605
1320,1321,11225.94965,8.123075239
1321,1322,13766.06811,8.146433765
1322,1323,16880.94435,8.166603631000001
1323,1324,20700.629969999998,8.184013661
1324,1325,25384.60363,8.199036682000001
1325,1326,31128.42953,8.211996402
1326,1327,38171.92261,8.22317355
1327,1328,46809.16119,8.232811349
1328,1329,57400.765320000006,8.241120342
1329,1330,70388.95326000001,8.248282652
1330,1331,86316.00491,8.254455725
1331,1332,105846.9029,8.259775592999999
1332,1333,129797.097,8.264359738
1333,1334,2.479034932,0.0
1334,1335,3.676909036,0.0
1335,1336,5.373548372,0.0
1336,1337,7.747762327999999,0.0
1337,1338,11.04649017,0.0
1338,1339,15.73557613,0.0
1339,1340,22.08596127,1.0
1340,1341,30.66608369,1.0
1341,1342,42.23083094,1.0
1342,1343,57.51949403,1.0
1343,1344,77.74413984,4.0
1344,1345,124.54693490000001,8.0
1345,1346,166.93805859999998,16.0
1346,1347,221.7775179,32.0
1347,1348,292.103424,64.0
1348,1349,381.5279125,128.0
1349,1350,494.3068728999999,256.0
1350,1351,635.4105603999999,512.0
1351,1352,810.5936512,1024.0
1352,1353,1026.46314,2048.0
1353,1354,1290.542365,4096.0
1354,1355,1611.329359,8192.0
1355,1356,1998.347716,16384.0
1356,1357,2462.1881710000002,32768.0
1357,1358,3014.539175,65536.0
1358,1359,3668.204914,131072.0
1359,1360,4437.10935,262144.0
1360,1361,5336.285166,524288.0
1361,1362,6381.846718,1048576.0
1362,1363,7590.946436,2097152.0
1363,1364,8981.714441,4194304.0
1364,1365,10573.18148,8388608.0
1365,1366,12385.18565,16777216.0
1366,1367,14438.263680000002,33554432.0
1367,1368,16753.527980000003,67108864.0
1368,1369,19352.53067,134217728.0
1369,1370,22257.11661,268435456.0
1370,1371,25489.26694,536870912.0
1371,1372,29070.935530000002,1073741824.0
1372,1373,33023.88042,2147483648.0
1373,1374,37369.49247,4294967296.0
1374,1375,42128.62376,8589934592.0
1375,1376,47321.41777,17179869184.0
1376,1377,3.143209488,0.0
1377,1378,3.465835293,0.0
1378,1379,5.096265995,0.0
1379,1380,7.448556994,0.0
1380,1381,8.438546084,0.0
1381,1382,8.508999064,0.0
1382,1383,29.01079284,0.0
1383,1384,41.43386057,0.0
1384,1385,47.14288696,0.0
1385,1386,58.28403603,0.0
1386,1387,63.15033212,0.0
1387,1388,87.54674049,0.0
1388,1389,100.9696394,0.0
1389,1390,114.3925384,0.0
1390,1391,127.81543729999999,0.0
1391,1392,141.23833630000001,0.0
1392,1393,154.66123530000002,0.0
1393,1394,168.0841342,0.0
1394,1395,181.5070332,0.0
1395,1396,194.9299321,0.0
1396,1397,208.3528311,0.0
1397,1398,221.77572999999998,0.0
1398,1399,235.198629,0.0
1399,1400,248.62152790000002,0.0
1400,1401,262.04442689999996,0.0
1401,1402,275.46732579999997,0.0
1402,1403,288.8902248,0.0
1403,1404,302.31312379999997,0.0
1404,1405,315.7360227,0.0
1405,1406,329.15892169999995,0.0
1406,1407,342.5818206,0.0
1407,1408,356.00471960000004,0.0
1408,1409,369.4276185,0.0
1409,1410,382.85051749999997,0.0
1410,1411,396.2734164,0.0
1411,1412,409.69631539999995,0.0
1412,1413,423.1192143,0.0
1413,1414,436.54211330000004,0.0
1414,1415,449.96501219999993,0.0
1415,1416,463.38791119999996,0.0
1416,1417,476.8108102,0.0
1417,1418,490.2337091,0.0
1418,1419,503.6566081,0.0
1419,1420,1.0,0.0
1420,1421,1.0,0.0
1421,1422,1.0,0.0
1422,1423,1.0,0.0
1423,1424,1.0,0.0
1424,1425,1.0,0.0
1425,1426,1.0,0.0
1426,1427,1.0,0.0
1427,1428,1.0,0.0
1428,1429,1.0,0.0
1429,1430,1.0,0.0
1430,1431,1.0,0.0
1431,1432,1.0,0.0
1432,1433,1.0,0.0
1433,1434,1.0,0.0
1434,1435,1.0,0.0
1435,1436,1.0,0.0
1436,1437,1.0,0.0
1437,1438,1.0,0.0
1438,1439,1.0,0.0
1439,1440,1.0,0.0
1440,1441,1.0,0.0
1441,1442,1.0,0.0
1442,1443,1.0,0.0
1443,1444,1.0,0.0
1444,1445,1.0,0.0
1445,1446,1.0,0.0
1446,1447,1.0,0.0
1447,1448,1.0,0.0
1448,1449,1.0,0.0
1449,1450,1.0,0.0
1450,1451,1.0,0.0
1451,1452,1.0,0.0
1452,1453,1.0,0.0
1453,1454,1.0,0.0
1454,1455,1.0,0.0
1455,1456,1.0,0.0
1456,1457,1.0,0.0
1457,1458,1.0,0.0
1458,1459,1.0,0.0
1459,1460,1.0,0.0
1460,1461,1.0,0.0
1461,1462,1.0,0.0
1462,1463,18.55962778,0.0
1463,1464,24.3633201,0.0
1464,1465,32.11876548,0.0
1465,1466,41.77948833,0.0
1466,1467,54.29071165,0.0
1467,1468,70.66487032,0.0
1468,1469,91.83639386,0.0
1469,1470,119.1393331,0.0
1470,1471,153.88809730000003,1.0
1471,1472,197.9648114,1.0
1472,1473,254.49334159999998,1.0
1473,1474,350.7898721,1.0
1474,1475,451.5530938999999,1.0
1475,1476,580.0545162999999,1.0
1476,1477,743.5915272000001,1.0
1477,1478,951.2902313999999,1.0
1478,1479,1214.540273,1.0
1479,1480,1547.52729,1.0
1480,1481,1967.883572,1.0
1481,1482,2497.481543,1.0
1482,1483,3163.399454,1.0
1483,1484,3999.094282,1.0
1484,1485,5045.823469,1.0
1485,1486,6354.364860000001,1.0
1486,1487,7987.093295000001,1.0
1487,1488,10020.48293,1.0
1488,1489,12548.11673,1.0
1489,1490,15684.2989,1.0
1490,1491,19568.382980000002,1.0
1491,1492,24369.94726,1.0
1492,1493,30294.97218,1.0
1493,1494,37593.19953,1.0
1494,1495,46566.883780000004,1.0
1495,1496,57581.17943,1.0
1496,1497,71076.44808999999,1.0
1497,1498,87582.81352000001,1.0
1498,1499,107737.3447,1.0
1499,1500,132304.3047,1.0
1500,1501,162198.9719,1.0
1501,1502,198515.6118,1.0
1502,1503,242560.2693,1.0
1503,1504,295889.1428,1.0
1504,1505,360353.415,1.0
1505,1506,42.16106715,1.211905106
1506,1507,50.13839892,1.216547368
1507,1508,69.97511826,1.2178709090000002
1508,1509,74.8999566,1.2182482590000001
1509,1510,81.64070383,1.218355844
1510,1511,111.5915571,3.83146134
1511,1512,119.19897890000001,4.576475574
1512,1513,201.0691565,7.401959045
1513,1514,271.5920792,8.20752369
1514,1515,322.6011909,9.308220616
1515,1516,478.47277080000003,11.36408671
1516,1517,514.1703917,11.95022819
1517,1518,584.2718677999999,13.81603852
1518,1519,654.3733440000001,15.97316112
1519,1520,724.4748201,18.46707911
1520,1521,794.5762962,21.35037694
1521,1522,864.6777724,24.68384917
1522,1523,934.7792485,28.53778233
1523,1524,1004.880725,32.99343692
1524,1525,1074.982201,38.14476077
1525,1526,1145.0836769999999,44.10036995
1526,1527,1215.185153,50.98583895
1527,1528,1285.286629,58.94634845
1528,1529,1355.388105,68.14974642
1529,1530,1425.489581,78.79008725
1530,1531,1495.591058,91.09172336
1531,1532,1565.692534,105.3140358
1532,1533,1635.79401,121.75690300000001
1533,1534,1705.895486,140.7670243
1534,1535,1775.9969620000002,162.7452296
1535,1536,1846.098438,188.154931
1536,1537,1916.199914,217.53189419999998
1537,1538,1986.3013899999999,251.49553480000003
1538,1539,2056.4028670000002,290.7619789
1539,1540,2126.504343,336.1591626
1540,1541,2196.6058190000003,388.64428910000004
1541,1542,2266.7072949999997,449.32401150000004
1542,1543,2336.808771,519.4777666
1543,1544,2406.910247,600.584752
1544,1545,2477.011723,694.3551149
1545,1546,2547.1132,802.766011
1546,1547,2617.214676,928.1032926000001
1547,1548,2687.316152,1073.009706
1548,1549,0.0,0.0
1549,1550,1.325403721,0.0
1550,1551,2.167063127,0.0
1551,1552,3.235936983,0.0
1552,1553,4.48747444,0.0
1553,1554,5.858746176,0.0
1554,1555,7.281852568,0.0
1555,1556,8.69471792,0.0
1556,1557,10.04754974,0.0
1557,1558,11.30517851,0.0
1558,1559,12.44643979,0.0
1559,1560,17.58042163,0.0
1560,1561,18.85145256,0.0
1561,1562,19.955709,0.0
1562,1563,20.903945,0.0
1563,1564,21.71049078,0.0
1564,1565,22.39121223,0.0
1565,1566,22.96211107,0.0
1566,1567,23.43843814,0.0
1567,1568,23.83418858,0.0
1568,1569,24.16186486,0.0
1569,1570,24.43241722,0.0
1570,1571,24.65529402,0.0
1571,1572,24.83855446,0.0
1572,1573,24.98901141,0.0
1573,1574,25.11238359,0.0
1574,1575,25.21344447,0.0
1575,1576,25.296160699999998,0.0
1576,1577,25.363816699999997,0.0
1577,1578,25.41912415,0.0
1578,1579,25.46431669,0.0
1579,1580,25.50123072,0.0
1580,1581,25.53137375,0.0
1581,1582,25.55598179,0.0
1582,1583,25.57606722,0.0
1583,1584,25.59245859,0.0
1584,1585,25.60583355,0.0
1585,1586,25.61674601,0.0
1586,1587,25.62564858,0.0
1587,1588,25.63291092,0.0
1588,1589,25.63883488,0.0
1589,1590,25.6436669,0.0
1590,1591,25.64760808,0.0
1591,1592,0.0,0.0
1592,1593,3.935616492,0.0
1593,1594,5.674333803,0.0
