,ForecastId,ConfirmedCases,Fatalities
1118,1119,4.0,0.0
1119,1120,5.0,0.0
1120,1121,6.0,0.0
1121,1122,7.0,0.0
1122,1123,9.0,0.0
1123,1124,10.0,0.0
1124,1125,12.0,0.0
1125,1126,14.0,0.0
1126,1127,17.0,0.0
1127,1128,20.0,0.0
1128,1129,23.0,0.0
1129,1130,26.0,0.0
1130,1131,30.0,0.0
1131,1132,34.0,0.0
1132,1133,38.0,0.0
1133,1134,44.0,0.0
1134,1135,49.0,0.0
1135,1136,55.0,0.0
1136,1137,61.0,0.0
1137,1138,68.0,0.0
1138,1139,76.0,0.0
1139,1140,84.0,0.0
1140,1141,94.0,0.0
1141,1142,103.0,0.0
1142,1143,114.0,0.0
1143,1144,125.0,0.0
1144,1145,137.0,0.0
1145,1146,150.0,0.0
1146,1147,164.0,0.0
1147,1148,179.0,0.0
1148,1149,195.0,0.0
1149,1150,212.0,0.0
1150,1151,230.0,0.0
1151,1152,249.0,0.0
1152,1153,270.0,0.0
1153,1154,292.0,0.0
1154,1155,315.0,0.0
1155,1156,340.0,0.0
1156,1157,366.0,0.0
1157,1158,394.0,0.0
1158,1159,423.0,0.0
1159,1160,454.0,0.0
1160,1161,486.0,0.0
1161,1162,10.0,0.0
1162,1163,16.0,0.0
1163,1164,22.0,0.0
1164,1165,29.0,0.0
1165,1166,37.0,0.0
1166,1167,46.0,0.0
1167,1168,56.0,0.0
1168,1169,68.0,0.0
1169,1170,82.0,1.0
1170,1171,97.0,1.0
1171,1172,113.0,1.0
1172,1173,132.0,2.0
1173,1174,152.0,2.0
1174,1175,174.0,3.0
1175,1176,199.0,3.0
1176,1177,226.0,4.0
1177,1178,254.0,5.0
1178,1179,286.0,6.0
1179,1180,320.0,7.0
1180,1181,357.0,8.0
1181,1182,397.0,9.0
1182,1183,440.0,11.0
1183,1184,486.0,13.0
1184,1185,535.0,14.0
1185,1186,587.0,17.0
1186,1187,644.0,19.0
1187,1188,704.0,22.0
1188,1189,768.0,24.0
1189,1190,836.0,27.0
1190,1191,908.0,31.0
1191,1192,985.0,34.0
1192,1193,1066.0,38.0
1193,1194,1152.0,43.0
1194,1195,1243.0,48.0
1195,1196,1339.0,53.0
1196,1197,1440.0,58.0
1197,1198,1547.0,64.0
1198,1199,1659.0,70.0
1199,1200,1777.0,77.0
1200,1201,1901.0,85.0
1201,1202,2032.0,93.0
1202,1203,2169.0,101.0
1203,1204,2312.0,110.0
1204,1205,7.0,2.0
1205,1206,47.0,2.0
1206,1207,102.0,1.0
1207,1208,176.0,0.0
1208,1209,269.0,2.0
1209,1210,387.0,4.0
1210,1211,532.0,6.0
1211,1212,707.0,10.0
1212,1213,918.0,14.0
1213,1214,1167.0,19.0
1214,1215,1459.0,25.0
1215,1216,1800.0,32.0
1216,1217,2194.0,41.0
1217,1218,2646.0,50.0
1218,1219,3163.0,62.0
1219,1220,3751.0,75.0
1220,1221,4415.0,90.0
1221,1222,5163.0,107.0
1222,1223,6002.0,126.0
1223,1224,6939.0,147.0
1224,1225,7983.0,171.0
1225,1226,9141.0,198.0
1226,1227,10422.0,228.0
1227,1228,11835.0,260.0
1228,1229,13391.0,297.0
1229,1230,15098.0,337.0
1230,1231,16967.0,381.0
1231,1232,19009.0,430.0
1232,1233,21235.0,483.0
1233,1234,23658.0,540.0
1234,1235,26288.0,603.0
1235,1236,29140.0,672.0
1236,1237,32225.0,746.0
1237,1238,35558.0,826.0
1238,1239,39153.0,913.0
1239,1240,43025.0,1007.0
1240,1241,47188.0,1108.0
1241,1242,51660.0,1216.0
1242,1243,56455.0,1333.0
1243,1244,61590.0,1458.0
1244,1245,67085.0,1593.0
1245,1246,72955.0,1736.0
1246,1247,79220.0,1890.0
1247,1248,24.0,0.0
1248,1249,29.0,0.0
1249,1250,34.0,0.0
1250,1251,40.0,0.0
1251,1252,46.0,0.0
1252,1253,53.0,0.0
1253,1254,60.0,0.0
1254,1255,67.0,0.0
1255,1256,75.0,0.0
1256,1257,82.0,0.0
1257,1258,91.0,0.0
1258,1259,99.0,0.0
1259,1260,107.0,0.0
1260,1261,116.0,0.0
1261,1262,125.0,0.0
1262,1263,133.0,0.0
1263,1264,142.0,0.0
1264,1265,150.0,0.0
1265,1266,158.0,0.0
1266,1267,166.0,0.0
1267,1268,173.0,0.0
1268,1269,180.0,0.0
1269,1270,186.0,0.0
1270,1271,192.0,0.0
1271,1272,196.0,0.0
1272,1273,199.0,0.0
1273,1274,201.0,0.0
1274,1275,202.0,0.0
1275,1276,201.0,0.0
1276,1277,198.0,0.0
1277,1278,194.0,0.0
1278,1279,187.0,0.0
1279,1280,178.0,0.0
1280,1281,167.0,0.0
1281,1282,152.0,0.0
1282,1283,135.0,0.0
1283,1284,115.0,0.0
1284,1285,91.0,0.0
1285,1286,63.0,0.0
1286,1287,31.0,0.0
1287,1288,-6.0,0.0
1288,1289,-46.0,0.0
1289,1290,-92.0,0.0
1290,1291,20.0,1.0
1291,1292,27.0,1.0
1292,1293,35.0,1.0
1293,1294,45.0,2.0
1294,1295,57.0,2.0
1295,1296,70.0,2.0
1296,1297,86.0,2.0
1297,1298,103.0,2.0
1298,1299,124.0,2.0
1299,1300,147.0,3.0
1300,1301,173.0,3.0
1301,1302,202.0,3.0
1302,1303,235.0,4.0
1303,1304,272.0,4.0
1304,1305,312.0,4.0
1305,1306,358.0,5.0
1306,1307,408.0,5.0
1307,1308,463.0,6.0
1308,1309,524.0,6.0
1309,1310,591.0,6.0
1310,1311,664.0,7.0
1311,1312,744.0,7.0
1312,1313,830.0,8.0
1313,1314,925.0,8.0
1314,1315,1028.0,9.0
1315,1316,1139.0,10.0
1316,1317,1260.0,10.0
1317,1318,1390.0,11.0
1318,1319,1530.0,12.0
1319,1320,1682.0,12.0
1320,1321,1844.0,13.0
1321,1322,2019.0,14.0
1322,1323,2206.0,15.0
1323,1324,2406.0,16.0
1324,1325,2621.0,16.0
1325,1326,2850.0,17.0
1326,1327,3095.0,18.0
1327,1328,3356.0,19.0
1328,1329,3634.0,20.0
1329,1330,3929.0,21.0
1330,1331,4243.0,22.0
1331,1332,4577.0,24.0
1332,1333,4931.0,25.0
1333,1334,-1.0,0.0
1334,1335,2.0,0.0
1335,1336,4.0,0.0
1336,1337,8.0,0.0
1337,1338,13.0,0.0
1338,1339,19.0,1.0
1339,1340,27.0,1.0
1340,1341,36.0,1.0
1341,1342,47.0,2.0
1342,1343,60.0,2.0
1343,1344,75.0,3.0
1344,1345,93.0,4.0
1345,1346,113.0,4.0
1346,1347,137.0,5.0
1347,1348,164.0,7.0
1348,1349,194.0,8.0
1349,1350,229.0,9.0
1350,1351,268.0,11.0
1351,1352,311.0,13.0
1352,1353,360.0,15.0
1353,1354,414.0,17.0
1354,1355,474.0,20.0
1355,1356,541.0,23.0
1356,1357,614.0,26.0
1357,1358,695.0,30.0
1358,1359,783.0,34.0
1359,1360,880.0,38.0
1360,1361,986.0,42.0
1361,1362,1101.0,47.0
1362,1363,1227.0,53.0
1363,1364,1363.0,59.0
1364,1365,1510.0,66.0
1365,1366,1670.0,72.0
1366,1367,1842.0,80.0
1367,1368,2028.0,88.0
1368,1369,2229.0,97.0
1369,1370,2444.0,107.0
1370,1371,2675.0,117.0
1371,1372,2923.0,128.0
1372,1373,3188.0,140.0
1373,1374,3472.0,153.0
1374,1375,3775.0,166.0
1375,1376,4099.0,181.0
1376,1377,5.0,0.0
1377,1378,7.0,0.0
1378,1379,10.0,0.0
1379,1380,14.0,0.0
1380,1381,19.0,0.0
1381,1382,24.0,0.0
1382,1383,31.0,0.0
1383,1384,39.0,0.0
1384,1385,48.0,0.0
1385,1386,58.0,0.0
1386,1387,70.0,0.0
1387,1388,84.0,0.0
1388,1389,100.0,0.0
1389,1390,118.0,0.0
1390,1391,138.0,0.0
1391,1392,161.0,0.0
1392,1393,187.0,0.0
1393,1394,215.0,0.0
1394,1395,247.0,0.0
1395,1396,282.0,0.0
1396,1397,320.0,0.0
1397,1398,363.0,0.0
1398,1399,410.0,0.0
1399,1400,461.0,0.0
1400,1401,517.0,0.0
1401,1402,578.0,0.0
1402,1403,645.0,0.0
1403,1404,718.0,0.0
1404,1405,796.0,0.0
1405,1406,882.0,0.0
1406,1407,974.0,0.0
1407,1408,1074.0,0.0
1408,1409,1181.0,0.0
1409,1410,1296.0,0.0
1410,1411,1421.0,0.0
1411,1412,1554.0,0.0
1412,1413,1697.0,0.0
1413,1414,1850.0,0.0
1414,1415,2014.0,0.0
1415,1416,2188.0,0.0
1416,1417,2375.0,0.0
1417,1418,2573.0,0.0
1418,1419,2785.0,0.0
1419,1420,0.0,0.0
1420,1421,0.0,0.0
1421,1422,0.0,0.0
1422,1423,0.0,0.0
1423,1424,0.0,0.0
1424,1425,0.0,0.0
1425,1426,0.0,0.0
1426,1427,0.0,0.0
1427,1428,0.0,0.0
1428,1429,0.0,0.0
1429,1430,0.0,0.0
1430,1431,0.0,0.0
1431,1432,0.0,0.0
1432,1433,0.0,0.0
1433,1434,0.0,0.0
1434,1435,0.0,0.0
1435,1436,0.0,0.0
1436,1437,0.0,0.0
1437,1438,0.0,0.0
1438,1439,0.0,0.0
1439,1440,0.0,0.0
1440,1441,0.0,0.0
1441,1442,0.0,0.0
1442,1443,0.0,0.0
1443,1444,0.0,0.0
1444,1445,0.0,0.0
1445,1446,0.0,0.0
1446,1447,0.0,0.0
1447,1448,0.0,0.0
1448,1449,0.0,0.0
1449,1450,0.0,0.0
1450,1451,0.0,0.0
1451,1452,0.0,0.0
1452,1453,0.0,0.0
1453,1454,0.0,0.0
1454,1455,0.0,0.0
1455,1456,0.0,0.0
1456,1457,0.0,0.0
1457,1458,0.0,0.0
1458,1459,0.0,0.0
1459,1460,0.0,0.0
1460,1461,0.0,0.0
1461,1462,0.0,0.0
1462,1463,13.0,0.0
1463,1464,21.0,0.0
1464,1465,32.0,0.0
1465,1466,45.0,0.0
1466,1467,60.0,0.0
1467,1468,80.0,0.0
1468,1469,103.0,0.0
1469,1470,131.0,0.0
1470,1471,163.0,0.0
1471,1472,201.0,1.0
1472,1473,245.0,1.0
1473,1474,295.0,1.0
1474,1475,353.0,1.0
1475,1476,419.0,2.0
1476,1477,493.0,2.0
1477,1478,577.0,2.0
1478,1479,672.0,2.0
1479,1480,777.0,3.0
1480,1481,895.0,4.0
1481,1482,1026.0,4.0
1482,1483,1171.0,5.0
1483,1484,1331.0,5.0
1484,1485,1508.0,6.0
1485,1486,1702.0,7.0
1486,1487,1915.0,8.0
1487,1488,2148.0,9.0
1488,1489,2402.0,10.0
1489,1490,2679.0,11.0
1490,1491,2980.0,12.0
1491,1492,3306.0,14.0
1492,1493,3660.0,15.0
1493,1494,4043.0,17.0
1494,1495,4456.0,19.0
1495,1496,4901.0,21.0
1496,1497,5380.0,23.0
1497,1498,5895.0,25.0
1498,1499,6448.0,27.0
1499,1500,7041.0,30.0
1500,1501,7676.0,33.0
1501,1502,8354.0,36.0
1502,1503,9079.0,39.0
1503,1504,9852.0,42.0
1504,1505,10677.0,46.0
1505,1506,40.0,1.0
1506,1507,54.0,2.0
1507,1508,71.0,2.0
1508,1509,93.0,3.0
1509,1510,120.0,4.0
1510,1511,152.0,4.0
1511,1512,191.0,5.0
1512,1513,236.0,6.0
1513,1514,290.0,8.0
1514,1515,352.0,9.0
1515,1516,423.0,11.0
1516,1517,506.0,12.0
1517,1518,600.0,14.0
1518,1519,706.0,16.0
1519,1520,827.0,19.0
1520,1521,963.0,22.0
1521,1522,1115.0,25.0
1522,1523,1286.0,28.0
1523,1524,1475.0,32.0
1524,1525,1686.0,36.0
1525,1526,1919.0,40.0
1526,1527,2176.0,45.0
1527,1528,2459.0,50.0
1528,1529,2770.0,55.0
1529,1530,3111.0,61.0
1530,1531,3483.0,68.0
1531,1532,3889.0,75.0
1532,1533,4331.0,83.0
1533,1534,4811.0,91.0
1534,1535,5332.0,100.0
1535,1536,5896.0,110.0
1536,1537,6506.0,120.0
1537,1538,7164.0,131.0
1538,1539,7872.0,143.0
1539,1540,8635.0,155.0
1540,1541,9454.0,169.0
1541,1542,10333.0,183.0
1542,1543,11276.0,198.0
1543,1544,12284.0,215.0
1544,1545,13362.0,232.0
1545,1546,14512.0,250.0
1546,1547,15740.0,270.0
1547,1548,17048.0,291.0
1548,1549,2.0,0.0
1549,1550,2.0,0.0
1550,1551,3.0,0.0
1551,1552,4.0,0.0
1552,1553,4.0,0.0
1553,1554,5.0,0.0
1554,1555,6.0,0.0
1555,1556,8.0,0.0
1556,1557,9.0,0.0
1557,1558,10.0,0.0
1558,1559,12.0,0.0
1559,1560,13.0,0.0
1560,1561,15.0,0.0
1561,1562,17.0,0.0
1562,1563,20.0,0.0
1563,1564,22.0,0.0
1564,1565,25.0,0.0
1565,1566,28.0,0.0
1566,1567,31.0,0.0
1567,1568,34.0,0.0
1568,1569,38.0,0.0
1569,1570,41.0,0.0
1570,1571,46.0,0.0
1571,1572,50.0,0.0
1572,1573,55.0,0.0
1573,1574,60.0,0.0
1574,1575,65.0,0.0
1575,1576,71.0,0.0
1576,1577,77.0,0.0
1577,1578,84.0,0.0
1578,1579,90.0,0.0
1579,1580,98.0,0.0
1580,1581,106.0,0.0
1581,1582,114.0,0.0
1582,1583,122.0,0.0
1583,1584,132.0,0.0
1584,1585,141.0,0.0
1585,1586,151.0,0.0
1586,1587,162.0,0.0
1587,1588,173.0,0.0
1588,1589,185.0,0.0
1589,1590,197.0,0.0
1590,1591,210.0,0.0
1591,1592,3.0,0.0
1592,1593,4.0,0.0
1593,1594,5.0,0.0
1594,1595,6.0,0.0
1595,1596,7.0,0.0
1596,1597,9.0,0.0
1597,1598,10.0,0.0
1598,1599,12.0,0.0
1599,1600,14.0,0.0
1600,1601,16.0,0.0
1601,1602,19.0,0.0
1602,1603,22.0,0.0
1603,1604,24.0,0.0
1604,1605,28.0,0.0
1605,1606,31.0,0.0
1606,1607,35.0,0.0
1607,1608,39.0,0.0
1608,1609,43.0,0.0
1609,1610,47.0,0.0
1610,1611,52.0,0.0
1611,1612,58.0,0.0
1612,1613,63.0,0.0
1613,1614,69.0,0.0
1614,1615,76.0,0.0
1615,1616,83.0,0.0
1616,1617,90.0,0.0
1617,1618,98.0,0.0
1618,1619,106.0,0.0
1619,1620,115.0,0.0
1620,1621,124.0,0.0
1621,1622,134.0,0.0
1622,1623,144.0,0.0
1623,1624,155.0,0.0
1624,1625,166.0,0.0
1625,1626,178.0,0.0
1626,1627,191.0,0.0
1627,1628,204.0,0.0
1628,1629,218.0,0.0
1629,1630,233.0,0.0
1630,1631,249.0,0.0
1631,1632,265.0,0.0
1632,1633,282.0,0.0
1633,1634,299.0,0.0
1634,1635,2.0,0.0
1635,1636,3.0,0.0
1636,1637,4.0,0.0
1637,1638,4.0,0.0
1638,1639,6.0,0.0
1639,1640,7.0,0.0
1640,1641,8.0,0.0
1641,1642,10.0,0.0
1642,1643,12.0,0.0
1643,1644,14.0,0.0
1644,1645,16.0,0.0
1645,1646,18.0,0.0
1646,1647,21.0,0.0
1647,1648,24.0,0.0
1648,1649,27.0,0.0
1649,1650,31.0,0.0
1650,1651,35.0,0.0
1651,1652,39.0,0.0
1652,1653,44.0,0.0
1653,1654,49.0,0.0
1654,1655,54.0,0.0
1655,1656,60.0,0.0
1656,1657,67.0,0.0
1657,1658,74.0,0.0
1658,1659,82.0,0.0
1659,1660,90.0,0.0
1660,1661,98.0,0.0
1661,1662,108.0,0.0
1662,1663,118.0,0.0
1663,1664,129.0,0.0
1664,1665,140.0,0.0
1665,1666,152.0,0.0
1666,1667,165.0,0.0
1667,1668,179.0,0.0
1668,1669,194.0,0.0
1669,1670,210.0,0.0
1670,1671,226.0,0.0
1671,1672,244.0,0.0
1672,1673,262.0,0.0
1673,1674,282.0,0.0
1674,1675,303.0,0.0
1675,1676,325.0,0.0
1676,1677,348.0,0.0
1677,1678,2.0,0.0
1678,1679,2.0,0.0
1679,1680,3.0,0.0
1680,1681,4.0,0.0
1681,1682,5.0,0.0
1682,1683,6.0,0.0
1683,1684,7.0,0.0
1684,1685,8.0,0.0
1685,1686,10.0,0.0
1686,1687,11.0,0.0
1687,1688,13.0,0.0
1688,1689,14.0,0.0
1689,1690,16.0,0.0
1690,1691,18.0,0.0
1691,1692,20.0,0.0
1692,1693,22.0,0.0
1693,1694,24.0,0.0
1694,1695,27.0,0.0
1695,1696,29.0,0.0
1696,1697,32.0,0.0
1697,1698,34.0,0.0
1698,1699,37.0,0.0
1699,1700,40.0,0.0
1700,1701,43.0,0.0
1701,1702,46.0,0.0
1702,1703,50.0,0.0
1703,1704,54.0,0.0
1704,1705,57.0,0.0
1705,1706,61.0,0.0
1706,1707,65.0,0.0
1707,1708,69.0,0.0
1708,1709,74.0,0.0
1709,1710,78.0,0.0
1710,1711,83.0,0.0
1711,1712,88.0,0.0
1712,1713,93.0,0.0
1713,1714,98.0,0.0
1714,1715,104.0,0.0
1715,1716,109.0,0.0
1716,1717,115.0,0.0
1717,1718,121.0,0.0
1718,1719,127.0,0.0
1719,1720,134.0,0.0
1720,1721,0.0,0.0
1721,1722,0.0,0.0
1722,1723,0.0,0.0
1723,1724,0.0,0.0
1724,1725,0.0,0.0
1725,1726,0.0,0.0
1726,1727,0.0,0.0
1727,1728,0.0,0.0
1728,1729,0.0,0.0
1729,1730,0.0,0.0
1730,1731,0.0,0.0
1731,1732,0.0,0.0
1732,1733,0.0,0.0
1733,1734,0.0,0.0
1734,1735,0.0,0.0
1735,1736,0.0,0.0
1736,1737,0.0,0.0
1737,1738,0.0,0.0
1738,1739,0.0,0.0
1739,1740,0.0,0.0
1740,1741,0.0,0.0
1741,1742,0.0,0.0
1742,1743,0.0,0.0
1743,1744,0.0,0.0
1744,1745,0.0,0.0
1745,1746,0.0,0.0
1746,1747,0.0,0.0
1747,1748,0.0,0.0
1748,1749,0.0,0.0
1749,1750,0.0,0.0
1750,1751,0.0,0.0
1751,1752,0.0,0.0
1752,1753,0.0,0.0
1753,1754,0.0,0.0
1754,1755,0.0,0.0
1755,1756,0.0,0.0
1756,1757,0.0,0.0
1757,1758,0.0,0.0
1758,1759,0.0,0.0
1759,1760,0.0,0.0
1760,1761,0.0,0.0
1761,1762,0.0,0.0
1762,1763,0.0,0.0
1763,1764,63.0,0.0
1764,1765,79.0,0.0
1765,1766,98.0,0.0
1766,1767,121.0,0.0
1767,1768,148.0,0.0
1768,1769,180.0,1.0
1769,1770,217.0,1.0
1770,1771,260.0,2.0
1771,1772,310.0,2.0
1772,1773,366.0,3.0
1773,1774,431.0,4.0
1774,1775,504.0,6.0
1775,1776,587.0,7.0
1776,1777,680.0,8.0
1777,1778,784.0,10.0
1778,1779,900.0,12.0
1779,1780,1029.0,15.0
1780,1781,1172.0,17.0
1781,1782,1331.0,20.0
1782,1783,1506.0,24.0
1783,1784,1698.0,27.0
1784,1785,1909.0,31.0
1785,1786,2141.0,36.0
1786,1787,2394.0,41.0
1787,1788,2669.0,47.0
1788,1789,2970.0,53.0
1789,1790,3296.0,60.0
1790,1791,3649.0,67.0
1791,1792,4032.0,75.0
1792,1793,4446.0,84.0
1793,1794,4893.0,93.0
1794,1795,5374.0,104.0
1795,1796,5892.0,115.0
1796,1797,6449.0,127.0
1797,1798,7046.0,140.0
1798,1799,7686.0,155.0
1799,1800,8372.0,170.0
1800,1801,9104.0,186.0
1801,1802,9887.0,204.0
1802,1803,10722.0,223.0
1803,1804,11611.0,243.0
1804,1805,12558.0,265.0
1805,1806,13565.0,288.0
1806,1807,0.0,0.0
1807,1808,0.0,0.0
1808,1809,0.0,0.0
1809,1810,1.0,0.0
1810,1811,1.0,0.0
1811,1812,1.0,0.0
1812,1813,1.0,0.0
1813,1814,1.0,0.0
1814,1815,2.0,0.0
1815,1816,2.0,0.0
1816,1817,2.0,0.0
1817,1818,3.0,0.0
1818,1819,3.0,0.0
1819,1820,4.0,0.0
1820,1821,4.0,0.0
1821,1822,5.0,0.0
1822,1823,6.0,0.0
1823,1824,6.0,0.0
1824,1825,7.0,0.0
1825,1826,8.0,0.0
1826,1827,9.0,0.0
1827,1828,10.0,0.0
1828,1829,11.0,0.0
1829,1830,12.0,0.0
1830,1831,14.0,0.0
1831,1832,15.0,0.0
1832,1833,17.0,0.0
1833,1834,19.0,0.0
1834,1835,21.0,0.0
1835,1836,23.0,0.0
1836,1837,25.0,0.0
1837,1838,27.0,0.0
1838,1839,30.0,0.0
1839,1840,32.0,0.0
1840,1841,35.0,0.0
1841,1842,38.0,0.0
1842,1843,41.0,0.0
1843,1844,44.0,0.0
1844,1845,48.0,0.0
1845,1846,52.0,0.0
1846,1847,56.0,0.0
1847,1848,60.0,0.0
1848,1849,65.0,0.0
1849,1850,-41.0,0.0
1850,1851,-35.0,0.0
1851,1852,-22.0,0.0
1852,1853,-3.0,0.0
1853,1854,25.0,0.0
1854,1855,62.0,1.0
1855,1856,110.0,1.0
1856,1857,171.0,2.0
1857,1858,247.0,2.0
1858,1859,339.0,3.0
1859,1860,450.0,3.0
1860,1861,582.0,4.0
1861,1862,738.0,5.0
1862,1863,919.0,6.0
1863,1864,1129.0,8.0
1864,1865,1371.0,9.0
1865,1866,1647.0,11.0
1866,1867,1961.0,12.0
1867,1868,2317.0,15.0
1868,1869,2717.0,17.0
1869,1870,3166.0,20.0
1870,1871,3668.0,22.0
1871,1872,4226.0,26.0
1872,1873,4846.0,29.0
1873,1874,5532.0,33.0
1874,1875,6288.0,37.0
1875,1876,7121.0,42.0
1876,1877,8034.0,47.0
1877,1878,9034.0,53.0
1878,1879,10126.0,59.0
1879,1880,11316.0,65.0
1880,1881,12611.0,72.0
1881,1882,14017.0,80.0
1882,1883,15540.0,88.0
1883,1884,17188.0,97.0
1884,1885,18968.0,107.0
1885,1886,20886.0,118.0
1886,1887,22952.0,129.0
1887,1888,25174.0,141.0
1888,1889,27558.0,154.0
1889,1890,30114.0,167.0
1890,1891,32852.0,182.0
1891,1892,35779.0,198.0
1892,1893,-0.0,0.0
1893,1894,2.0,0.0
1894,1895,4.0,0.0
1895,1896,7.0,0.0
1896,1897,10.0,0.0
1897,1898,14.0,0.0
1898,1899,19.0,0.0
1899,1900,24.0,0.0
1900,1901,30.0,0.0
1901,1902,37.0,0.0
1902,1903,44.0,0.0
1903,1904,53.0,0.0
1904,1905,62.0,0.0
1905,1906,72.0,0.0
1906,1907,84.0,0.0
1907,1908,96.0,0.0
1908,1909,110.0,0.0
1909,1910,125.0,0.0
1910,1911,142.0,0.0
1911,1912,159.0,0.0
1912,1913,178.0,0.0
1913,1914,199.0,0.0
1914,1915,221.0,0.0
1915,1916,245.0,0.0
1916,1917,271.0,0.0
1917,1918,299.0,0.0
1918,1919,328.0,0.0
1919,1920,360.0,0.0
1920,1921,393.0,0.0
1921,1922,429.0,0.0
1922,1923,467.0,0.0
1923,1924,508.0,0.0
1924,1925,550.0,0.0
1925,1926,596.0,0.0
1926,1927,644.0,0.0
1927,1928,695.0,0.0
1928,1929,748.0,0.0
1929,1930,805.0,0.0
1930,1931,864.0,0.0
1931,1932,927.0,0.0
1932,1933,993.0,0.0
1933,1934,1062.0,0.0
1934,1935,1134.0,0.0
1935,1936,0.0,0.0
1936,1937,0.0,0.0
1937,1938,0.0,0.0
1938,1939,1.0,0.0
1939,1940,1.0,0.0
1940,1941,1.0,0.0
1941,1942,1.0,0.0
1942,1943,2.0,0.0
1943,1944,2.0,0.0
1944,1945,2.0,0.0
1945,1946,3.0,0.0
1946,1947,3.0,0.0
1947,1948,4.0,0.0
1948,1949,4.0,0.0
1949,1950,5.0,0.0
1950,1951,6.0,0.0
1951,1952,6.0,0.0
1952,1953,7.0,0.0
1953,1954,8.0,0.0
1954,1955,9.0,0.0
1955,1956,10.0,0.0
1956,1957,12.0,0.0
1957,1958,13.0,0.0
1958,1959,14.0,0.0
1959,1960,16.0,0.0
1960,1961,18.0,0.0
1961,1962,20.0,0.0
1962,1963,22.0,0.0
1963,1964,24.0,0.0
1964,1965,26.0,0.0
1965,1966,28.0,0.0
1966,1967,31.0,0.0
1967,1968,34.0,0.0
1968,1969,37.0,0.0
1969,1970,40.0,0.0
1970,1971,44.0,0.0
1971,1972,47.0,0.0
1972,1973,51.0,0.0
1973,1974,55.0,0.0
1974,1975,60.0,0.0
1975,1976,65.0,0.0
1976,1977,70.0,0.0
1977,1978,75.0,0.0
1978,1979,25.0,0.0
1979,1980,46.0,0.0
1980,1981,72.0,0.0
1981,1982,104.0,0.0
1982,1983,145.0,0.0
1983,1984,195.0,0.0
1984,1985,255.0,0.0
1985,1986,326.0,0.0
1986,1987,410.0,0.0
1987,1988,508.0,1.0
1988,1989,623.0,1.0
1989,1990,754.0,1.0
1990,1991,905.0,2.0
1991,1992,1077.0,2.0
1992,1993,1272.0,3.0
1993,1994,1492.0,3.0
1994,1995,1739.0,4.0
1995,1996,2016.0,5.0
1996,1997,2325.0,6.0
1997,1998,2669.0,7.0
1998,1999,3050.0,8.0
1999,2000,3470.0,10.0
2000,2001,3935.0,11.0
2001,2002,4445.0,13.0
2002,2003,5004.0,15.0
2003,2004,5616.0,17.0
2004,2005,6285.0,19.0
2005,2006,7013.0,22.0
2006,2007,7804.0,24.0
2007,2008,8664.0,27.0
2008,2009,9595.0,31.0
2009,2010,10602.0,34.0
2010,2011,11689.0,38.0
2011,2012,12862.0,42.0
2012,2013,14124.0,47.0
2013,2014,15480.0,52.0
2014,2015,16937.0,57.0
2015,2016,18498.0,63.0
2016,2017,20170.0,69.0
2017,2018,21958.0,76.0
2018,2019,23868.0,83.0
2019,2020,25906.0,90.0
2020,2021,28078.0,98.0
2021,2022,958.0,6.0
2022,2023,953.0,6.0
2023,2024,949.0,6.0
2024,2025,947.0,6.0
2025,2026,947.0,6.0
2026,2027,949.0,6.0
2027,2028,954.0,6.0
2028,2029,963.0,6.0
2029,2030,975.0,6.0
2030,2031,990.0,6.0
2031,2032,1010.0,6.0
2032,2033,1035.0,6.0
2033,2034,1064.0,7.0
2034,2035,1099.0,7.0
2035,2036,1140.0,8.0
2036,2037,1188.0,8.0
2037,2038,1242.0,9.0
2038,2039,1303.0,10.0
2039,2040,1372.0,11.0
2040,2041,1450.0,12.0
2041,2042,1536.0,13.0
2042,2043,1632.0,14.0
2043,2044,1738.0,16.0
2044,2045,1854.0,17.0
2045,2046,1980.0,19.0
2046,2047,2119.0,21.0
2047,2048,2270.0,23.0
2048,2049,2433.0,25.0
2049,2050,2610.0,28.0
2050,2051,2800.0,31.0
2051,2052,3006.0,34.0
2052,2053,3226.0,37.0
2053,2054,3463.0,40.0
2054,2055,3716.0,44.0
2055,2056,3986.0,48.0
2056,2057,4274.0,52.0
2057,2058,4581.0,56.0
2058,2059,4907.0,61.0
2059,2060,5253.0,66.0
2060,2061,5621.0,72.0
2061,2062,6009.0,78.0
2062,2063,6420.0,84.0
2063,2064,6855.0,90.0
2064,2065,432.0,8.0
2065,2066,437.0,8.0
2066,2067,443.0,8.0
2067,2068,450.0,8.0
2068,2069,458.0,8.0
2069,2070,467.0,8.0
2070,2071,476.0,8.0
2071,2072,486.0,8.0
2072,2073,497.0,8.0
2073,2074,508.0,8.0
2074,2075,519.0,8.0
2075,2076,531.0,8.0
2076,2077,542.0,7.0
2077,2078,554.0,7.0
2078,2079,566.0,7.0
2079,2080,577.0,6.0
2080,2081,588.0,6.0
2081,2082,598.0,6.0
2082,2083,606.0,5.0
2083,2084,614.0,4.0
2084,2085,619.0,4.0
2085,2086,623.0,3.0
2086,2087,624.0,2.0
2087,2088,623.0,2.0
2088,2089,618.0,1.0
2089,2090,610.0,0.0
2090,2091,598.0,1.0
2091,2092,581.0,2.0
2092,2093,559.0,3.0
2093,2094,532.0,4.0
2094,2095,498.0,6.0
2095,2096,457.0,7.0
